上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"726039","璟德統一16購01","0.90","-0.04 ","0.91","0.91","0.90","0.91","62,000","56,110","4","0.89","400","0.90","400","5,000,000","0.90","1.59","0.21"
"726040","大江元大15購02","0.70","0.00 ","0.70","0.70","0.70","0.70","19,000","13,300","1","0.68","499","0.69","250","5,000,000","0.70","2.20","0.01"
"726041","元太元大16購02","3.42","-0.34 ","4.08","4.08","3.42","3.90","51,000","199,010","4","3.32","200","3.42","10","5,000,000","3.42","6.85","0.01"
"726042","台半元大15購04","0.52","-0.09 ","0.59","0.59","0.52","0.56","44,000","24,590","5","0.52","499","0.53","175","5,000,000","0.52","1.75","0.01"
"726043","宏捷科元大15購03"," ---","--- ","---","---","---","1.25","0","0","0","0.88","499","0.89","250","5,000,000","0.89","2.12","0.01"
"726044","宏捷科元大19購01","1.05","-0.03 ","1.05","1.05","1.05","1.05","20,000","21,000","1","1.07","499","1.08","250","5,000,000","1.05","2.13","0.01"
"726045","旺矽元大15購05","0.75","+0.05","0.75","0.75","0.75","0.75","10,000","7,500","1","0.73","499","0.74","250","5,000,000","0.75","1.26","0.22"
"726046","中美晶元富16購01","0.97","0.00 ","0.97","0.97","0.97","0.97","17,000","16,490","1","0.96","25","0.97","25","5,000,000","0.97","1.81","0.13"
"726047","大江兆豐17購01","0.64","-0.01 ","0.67","0.67","0.64","0.64","127,000","81,890","3","0.64","30","0.65","10","5,000,000","0.64","1.24","0.04"
"726048","元太兆豐17購01","1.62","-0.06 ","1.75","1.86","1.62","1.77","38,000","67,180","4","1.60","10","1.63","10","5,000,000","1.62","2.54","0.70"
"726049","統振康和15購01","0.51","-0.04 ","0.51","0.51","0.51","0.51","5,000","2,550","1","0.51","10","0.52","10","5,000,000","0.51","1.30","0.01"
"726050","統振康和17購01"," ---","--- ","---","---","---","0.72","0","0","0","0.64","10","0.65","10","5,000,000","0.65","1.53","0.01"
"726051","中美晶第一1B購01","0.66","+0.01","0.67","0.67","0.66","0.67","200,000","133,000","2","0.65","10","0.66","10","20,000,000","0.66","0.86","0.46"
"726052","凡甲中信15購01","0.75","+0.02","0.75","0.75","0.75","0.75","17,000","12,750","1","0.67","30","0.68","30","5,000,000","0.75","1.46","0.04"
"726053","中光電中信15購01","1.67","-0.31 ","1.82","1.91","1.67","1.79","73,000","130,330","11","1.65","20","1.67","10","5,000,000","1.67","2.71","0.63"
"726054","宏捷科中信16購01"," ---","--- ","---","---","---","0.52","0","0","0","0.51","30","0.52","30","5,000,000","0.52","0.95","0.09"
"726055","世界永豐15購01","0.76","+0.13","0.76","0.76","0.76","0.76","20,000","15,200","1","0.76","499","0.77","100","5,000,000","0.76","1.58","0.01"
"726056","朋程永豐15購01"," ---","--- ","---","---","---","0.37","0","0","0","0.32","100","0.33","100","5,000,000","0.33","1.02","0.01"
"726057","晶焱永豐15購04","1.77","-0.28 ","1.96","2.05","1.77","1.93","65,000","125,740","5","1.75","100","1.76","62","5,000,000","1.77","2.96","0.58"
"726058","世界國票16購01","1.43","+0.12","1.43","1.43","1.43","1.43","1,000","1,430","1","1.58","25","1.59","10","5,000,000","1.43","3.74","0.01"
"726059","立敦國票15購01","1.24","+0.03","1.32","1.47","1.24","1.30","320,000","414,900","12","1.16","25","1.17","10","5,000,000","1.24","2.42","0.04"
"726060","立敦國票16購01","1.34","+0.03","1.43","1.43","1.34","1.42","60,000","84,900","2","1.28","25","1.29","10","5,000,000","1.34","2.05","0.62"
"726061","朋程國票15購04"," ---","--- ","---","---","---","0.42","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.59","0.01"
"726062","朋程國票16購01"," ---","--- ","---","---","---","0.55","0","0","0","0.47","25","0.48","10","5,000,000","0.48","1.17","0.01"
"726063","金可國票16購01","4.00","0.00 ","4.00","4.02","3.96","3.98","155,000","617,200","12","3.98","25","4.08","10","5,000,000","4.00","5.55","2.41"
"726064","振曜國票16購01","0.93","-0.05 ","0.93","0.93","0.93","0.93","20,000","18,600","1","0.91","25","0.92","10","5,000,000","0.93","1.59","0.27"
"726065","網家國票16購01"," ---","--- ","---","---","---","1.68","0","0","0","0.88","25","0.89","10","5,000,000","0.89","2.04","0.01"
"726066","中光電統一17購01","0.98","-0.14 ","1.07","1.10","0.97","1.05","608,000","638,210","34","0.97","10","0.98","10","5,000,000","0.98","1.52","0.44"
"726067","台半統一16購02","0.93","+0.01","0.93","0.93","0.93","0.93","9,000","8,370","2","0.82","10","0.83","10","5,000,000","0.93","1.68","0.18"
"726068","朋程統一16購02"," ---","--- ","---","---","---","0.73","0","0","0","0.66","400","0.67","400","5,000,000","0.67","1.13","0.21"
"726069","中美晶麥證17購01","1.12","-0.03 ","1.09","1.12","1.09","1.10","110,000","121,400","3","1.11","10","1.12","10","5,000,000","1.12","2.35","0.01"
"726070","久元群益15購02"," ---","--- ","---","---","---","1.44","0","0","0","1.13","25","1.14","10","5,000,000","1.14","2.63","0.01"
"726071","中光電群益16購01","2.98","-0.25 ","2.98","2.98","2.98","2.98","1,000","2,980","1","2.73","25","2.83","10","5,000,000","2.98","4.18","1.78"
"726072","中菲行群益16購01","1.54","+0.11","1.45","1.59","1.40","1.46","293,000","426,450","11","1.51","25","1.55","10","5,000,000","1.54","2.34","0.72"
"726073","同致群益15購02"," ---","--- ","---","---","---","1.10","0","0","0","0.85","25","0.86","10","5,000,000","0.86","1.64","0.08"
"726074","合晶群益16購01","2.66","-0.07 ","2.87","2.88","2.66","2.79","45,000","125,630","7","2.65","25","2.69","10","5,000,000","2.66","3.93","1.39"
"726075","合晶群益16購02","3.13","0.00 ","3.27","3.37","2.97","3.22","715,000","2,301,090","39","3.03","25","3.06","10","5,000,000","3.13","4.83","1.43"
"726076","佳邦群益16購01","1.25","-0.18 ","1.43","1.43","1.20","1.35","448,000","604,020","27","1.19","25","1.21","10","5,000,000","1.25","2.25","0.25"
"726077","宣德群益16購01","1.02","-0.01 ","1.02","1.02","1.02","1.02","13,000","13,260","2","0.93","25","0.94","10","5,000,000","1.02","1.99","0.05"
"726078","鈊象群益17購01"," ---","--- ","---","---","---","1.83","0","0","0","1.80","25","1.82","10","5,000,000","1.82","4.16","0.01"
"726079","世界中信15購01","1.09","+0.19","1.01","1.09","0.99","1.02","234,000","239,830","13","1.09","30","1.11","30","5,000,000","1.09","1.91","0.27"
"726080","信昌電中信16購01","0.72","-0.04 ","0.75","0.75","0.72","0.75","43,000","32,130","2","0.71","30","0.72","30","5,000,000","0.72","1.33","0.11"
"726081","聯亞中信15購01","0.78","0.00 ","0.78","0.78","0.78","0.78","34,000","26,520","2","0.73","10","0.75","10","5,000,000","0.78","1.75","0.01"
"726082","中菲行永豐15購01","1.37","+0.12","1.26","1.39","1.26","1.31","469,000","616,540","11","1.33","499","1.36","62","5,000,000","1.37","2.21","0.51"
"726083","永昕永豐15購01","0.88","-0.02 ","0.88","0.88","0.88","0.88","10,000","8,800","1","0.87","509","0.88","62","5,000,000","0.88","1.47","0.29"
"726084","信昌電永豐15購01","1.22","-0.02 ","1.19","1.22","1.19","1.20","78,000","93,420","2","1.13","499","1.15","100","5,000,000","1.22","2.10","0.34"
"726085","建榮永豐15購01"," ---","--- ","---","---","---","0.61","0","0","0","0.59","499","0.60","25","5,000,000","0.60","1.11","0.09"
"726086","建榮永豐15購02","0.65","-0.02 ","0.66","0.66","0.65","0.66","30,000","19,700","2","0.65","100","0.66","25","5,000,000","0.65","1.04","0.26"
"726087","鈊象永豐15購01"," ---","--- ","---","---","---","1.17","0","0","0","1.14","499","1.16","10","5,000,000","1.16","2.48","0.01"
"726088","台半凱基16購01"," ---","--- ","---","---","---","0.65","0","0","0","0.61","100","0.62","100","5,000,000","0.62","1.82","0.01"
"726089","台燿凱基15購01","1.12","-0.08 ","1.20","1.20","1.12","1.15","60,000","68,760","4","1.10","100","1.12","50","5,000,000","1.12","2.32","0.01"
"726090","金可凱基15購01","4.28","0.00 ","4.28","4.28","4.28","4.28","10,000","42,800","1","4.28","100","4.38","10","5,000,000","4.28","6.90","1.63"
"726091","金麗科凱基15購02","2.01","-0.37 ","2.01","2.01","2.01","2.01","11,000","22,110","2","1.92","100","2.02","10","5,000,000","2.01","2.91","1.10"
"726092","信昌電凱基15購01","1.71","+0.07","1.71","1.71","1.71","1.71","18,000","30,780","1","1.55","100","1.56","50","5,000,000","1.71","3.08","0.34"
"726093","建榮凱基15購01"," ---","--- ","---","---","---","0.60","0","0","0","0.55","100","0.56","100","5,000,000","0.56","1.13","0.01"
"726094","雍智凱基16購01","0.70","+0.06","0.70","0.70","0.70","0.70","17,000","11,900","1","0.67","100","0.68","50","5,000,000","0.70","2.27","0.01"
"726095","力旺元富1B購01","1.00","-0.03 ","1.08","1.08","0.96","1.06","82,000","87,210","11","0.99","25","1.00","24","5,000,000","1.00","1.61","0.39"
"726096","旺矽元富17購02"," ---","--- ","---","---","---","0.65","0","0","0","0.58","25","0.59","25","5,000,000","0.59","0.95","0.21"
"726097","晶焱元富1B購01","2.09","-0.09 ","2.09","2.09","2.09","2.09","2,000","4,180","1","1.92","25","1.93","25","5,000,000","2.09","2.88","1.30"
"726098","新普元富16購01","1.40","+0.05","1.36","1.40","1.36","1.38","98,000","135,200","2","1.38","25","1.39","25","5,000,000","1.40","2.55","0.25"
"726099","力旺兆豐15購02","0.54","0.00 ","0.52","0.54","0.52","0.53","17,000","8,940","2","0.47","10","0.48","10","5,000,000","0.54","0.95","0.13"
"726100","久元元大15購01","1.32","-0.08 ","1.32","1.32","1.32","1.32","1,000","1,320","1","1.31","499","1.32","50","5,000,000","1.32","2.56","0.08"
"726101","中美晶元大17購02","1.05","-0.01 ","1.03","1.05","1.01","1.03","237,000","244,610","15","1.02","499","1.03","250","10,000,000","1.05","1.66","0.44"
"726102","宏捷科元大15購04"," ---","--- ","---","---","---","1.32","0","0","0","1.28","499","1.29","250","5,000,000","1.29","3.46","0.01"
"726103","長科*元大15購02"," ---","--- ","---","---","---","1.28","0","0","0","1.25","499","1.26","175","5,000,000","1.26","2.21","0.29"
"726104","胡連元大15購01","1.07","-0.10 ","1.07","1.07","1.07","1.07","17,000","18,190","1","1.07","499","1.08","150","5,000,000","1.07","1.91","0.23"
"726105","茂迪元大15購01","1.41","-0.11 ","1.40","1.41","1.40","1.41","13,000","18,300","3","1.46","499","1.47","50","5,000,000","1.41","2.40","0.42"
"726106","晶焱元大17購03","1.70","-0.16 ","1.85","1.85","1.70","1.73","71,000","123,110","4","1.60","400","1.61","250","10,000,000","1.70","2.62","0.78"
"726107","雍智元大17購01"," ---","--- ","---","---","---","2.08","0","0","0","1.73","400","1.76","50","5,000,000","1.76","3.33","0.19"
"726108","碩禾元大19購01"," ---","--- ","---","---","---","0.68","0","0","0","0.61","499","0.62","150","5,000,000","0.62","1.05","0.19"
"726109","精測元大15購07"," ---","--- ","---","---","---","1.92","0","0","0","1.49","499","1.51","125","5,000,000","1.50","2.52","0.48"
"726110","中光電國票16購01","3.23","-0.23 ","3.21","3.25","3.21","3.23","16,000","51,720","3","2.94","25","2.97","10","5,000,000","3.23","5.20","1.23"
"726111","中光電國票17購01","2.28","-0.10 ","2.38","2.38","2.28","2.32","20,000","46,300","4","2.21","25","2.31","10","5,000,000","2.28","3.48","1.08"
"726112","中美晶國票16購02"," ---","--- ","---","---","---","1.89","0","0","0","1.81","25","1.82","10","5,000,000","1.82","4.48","0.01"
"726113","中菲行國票15購01","2.08","+0.15","1.95","2.17","1.95","2.05","393,000","804,850","22","2.07","25","2.10","10","5,000,000","2.08","3.08","1.05"
"726114","同致國票15購01"," ---","--- ","---","---","---","0.82","0","0","0","0.61","25","0.62","10","5,000,000","0.62","1.32","0.01"
"726115","亞信國票16購01","6.70","-0.55 ","7.15","7.65","6.55","7.02","1,136,000","7,976,350","16","6.65","25","6.75","10","5,000,000","6.70","9.55","3.84"
"726116","昇佳電國票15購01","0.66","+0.01","0.69","0.69","0.66","0.67","100,000","67,100","3","0.66","25","0.68","10","5,000,000","0.66","1.64","0.01"
"726117","建榮國票15購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.35","0.01"
"726118","建錩國票15購01","1.13","+0.02","1.10","1.13","1.10","1.12","19,000","21,200","2","1.10","25","1.11","10","5,000,000","1.13","1.86","0.40"
"726119","紘康國票16購01","1.66","-0.12 ","1.83","1.83","1.66","1.66","102,000","169,660","2","1.60","25","1.62","10","5,000,000","1.66","2.54","0.78"
"726120","智崴國票15購01","1.03","-0.12 ","1.04","1.04","1.03","1.04","25,000","25,900","2","1.00","25","1.02","10","5,000,000","1.03","2.03","0.03"
"726121","智崴國票16購01","1.28","-0.14 ","1.28","1.28","1.28","1.28","52,000","66,560","2","1.21","25","1.23","10","5,000,000","1.28","1.90","0.66"
"726122","鈊象國票16購01"," ---","--- ","---","---","---","0.00","0","0","0","1.88","25","1.91","10","5,000,000","1.90","4.24","0.01"
"726123","精星國票15購01","2.95","0.00 ","3.36","3.42","2.78","3.07","148,000","454,240","17","2.84","25","2.87","10","5,000,000","2.95","3.98","1.92"
"726124","M31元大15購04","1.45","-0.08 ","1.49","1.55","1.45","1.51","358,000","542,200","15","1.43","10","1.45","100","5,000,000","1.45","2.23","0.67"
"726125","大田元大16購01","0.90","-0.04 ","0.90","0.90","0.90","0.90","2,000","1,800","1","0.91","499","0.92","200","5,000,000","0.90","1.65","0.15"
"726126","中美晶元大19購01","1.87","-0.05 ","1.84","1.88","1.83","1.85","191,000","353,590","13","1.84","400","1.85","250","10,000,000","1.87","2.89","0.85"
"726127","台半元大16購03"," ---","--- ","---","---","---","0.98","0","0","0","0.75","499","0.76","175","5,000,000","0.76","1.51","0.01"
"726128","安國元大15購02","1.61","-0.23 ","1.73","1.79","1.61","1.74","96,000","166,980","13","1.59","450","1.60","50","5,000,000","1.61","2.24","0.98"
"726129","宏捷科元大15購05","1.08","-0.09 ","1.08","1.08","1.08","1.08","30,000","32,400","1","1.12","499","1.13","250","5,000,000","1.08","2.31","0.01"
"726130","亞信元大19購01","2.79","-0.10 ","2.96","3.01","2.06","2.83","1,666,000","4,709,230","66","2.72","2","2.76","10","8,000,000","2.79","3.64","1.94"
"726131","胡連元大15購02"," ---","--- ","---","---","---","0.76","0","0","0","0.70","499","0.72","175","5,000,000","0.72","1.69","0.01"
"726132","聯亞元大15購01","1.27","-0.05 ","1.27","1.27","1.27","1.27","20,000","25,400","1","1.20","499","1.22","75","5,000,000","1.27","2.53","0.01"
"726133","中菲行凱基16購01","1.75","+0.21","1.55","1.75","1.53","1.59","271,000","432,120","17","1.64","100","1.67","50","5,000,000","1.75","2.75","0.72"
"726134","世界凱基15購04","1.69","+0.40","1.57","1.71","1.55","1.67","207,000","344,730","14","1.73","100","1.74","50","5,000,000","1.69","3.01","0.37"
"726135","世界凱基16購01","1.73","+0.24","1.58","1.73","1.58","1.67","262,000","436,400","7","1.76","100","1.77","50","5,000,000","1.73","3.38","0.08"
"726136","伍豐凱基15購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","100","0.36","100","5,000,000","0.36","1.56","0.01"
"726137","原相凱基16購01","1.11","+0.08","1.11","1.11","1.11","1.11","5,000","5,550","1","1.02","100","1.04","50","5,000,000","1.11","3.81","0.01"
"726138","精測凱基15購02"," ---","--- ","---","---","---","0.98","0","0","0","0.83","100","0.84","50","5,000,000","0.83","1.64","0.02"
"726139","網家統一16購03"," ---","--- ","---","---","---","0.75","0","0","0","0.65","10","0.66","10","5,000,000","0.66","1.02","0.30"
"726140","網家國泰17購01","1.20","-0.13 ","1.20","1.20","1.20","1.20","20,000","24,000","1","1.18","499","1.19","30","5,000,000","1.20","2.37","0.03"
"726141","大田群益15購02"," ---","--- ","---","---","---","0.97","0","0","0","0.75","25","0.76","10","5,000,000","0.76","1.96","0.01"
"726142","弘塑群益16購01"," ---","--- ","---","---","---","1.30","0","0","0","1.20","25","1.28","10","5,000,000","1.28","2.39","0.17"
"726143","伍豐群益18購01","1.07","-0.04 ","1.10","1.10","1.07","1.08","21,000","22,710","2","1.03","25","1.04","10","5,000,000","1.07","1.97","0.17"
"726144","亞信群益15購01","6.80","+0.20","7.10","7.40","6.70","7.00","36,000","251,900","9","6.10","25","6.60","10","5,000,000","6.80","9.05","4.52"
"726145","金居群益16購01"," ---","--- ","---","---","---","1.10","0","0","0","1.10","25","1.11","10","5,000,000","1.10","2.22","0.01"
"726146","信昌電群益15購01","1.58","-0.05 ","1.63","1.66","1.58","1.64","65,000","106,800","5","1.51","25","1.52","10","5,000,000","1.58","2.80","0.36"
"726147","博智群益16購02"," ---","--- ","---","---","---","0.81","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.60","0.01"
"726148","雍智群益15購02"," ---","--- ","---","---","---","0.00","0","0","0","0.59","25","0.62","10","5,000,000","0.61","2.09","0.01"
"726149","弘塑元富16購01","0.80","-0.09 ","0.83","0.83","0.80","0.81","12,000","9,660","2","0.83","25","0.84","25","5,000,000","0.80","1.54","0.06"
"726150","同致元富18購01"," ---","--- ","---","---","---","0.78","0","0","0","0.68","25","0.69","25","5,000,000","0.69","1.21","0.17"
"726151","鈊象元富18購01"," ---","--- ","---","---","---","0.80","0","0","0","0.80","50","0.81","50","5,000,000","0.80","1.34","0.26"
"726152","鈊象元富18購02","0.70","-0.02 ","0.70","0.70","0.70","0.70","40,000","28,000","2","0.70","50","0.71","50","5,000,000","0.70","1.32","0.08"
"726153","精華元富16購01"," ---","--- ","---","---","---","1.02","0","0","0","1.05","25","1.06","25","5,000,000","1.06","2.17","0.01"
"726154","聯亞元富15購02","0.60","-0.04 ","0.60","0.60","0.60","0.60","5,000","3,000","1","0.56","25","0.57","25","5,000,000","0.60","1.38","0.01"
"726155","力旺兆豐15購03","0.55","-0.03 ","0.58","0.58","0.55","0.57","26,000","14,900","2","0.53","10","0.54","10","5,000,000","0.55","0.96","0.14"
"726156","亞信兆豐17購01","2.52","-0.13 ","2.69","2.74","2.41","2.63","587,000","1,543,480","30","2.44","10","2.45","10","5,000,000","2.52","3.09","1.95"
"726157","晟德兆豐17購01","0.87","+0.01","0.87","0.87","0.87","0.87","28,000","24,360","2","0.87","10","0.88","10","5,000,000","0.87","1.48","0.26"
"726158","中光電康和15購02","2.02","-0.37 ","2.02","2.02","2.02","2.02","10,000","20,200","1","2.02","10","2.03","10","5,000,000","2.02","3.46","0.58"
